time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-09T18:49:50.800Z,38.422,13.606,5,2.5,md,4,,,,us,usp000bbuj,2014-11-07T01:16:29.419Z,"35 km N of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T18:33:56.500Z,38.415,13.66,5,2.6,md,5,,,,us,usp000bbue,2014-11-07T01:16:29.414Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T18:15:51.700Z,38.421,13.614,6.3,2.7,md,9,,,,us,usp000bbub,2014-11-07T01:16:29.409Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T15:56:40.500Z,38.427,13.693,5,2.6,md,6,,,,us,usp000bbu2,2014-11-07T01:16:29.393Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T15:24:03.100Z,38.449,13.728,10,2.6,md,5,,,,us,usp000bbu1,2014-11-07T01:16:29.392Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T15:21:48.900Z,38.437,13.729,5,2.5,md,5,,,,us,usp000bbu0,2014-11-07T01:16:29.391Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T14:53:09.000Z,38.461,13.753,5,2.6,md,5,,,,us,usp000bbtz,2014-11-07T01:16:29.390Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T13:48:03.000Z,38.463,13.738,5,2.5,md,5,,,,us,usp000bbtv,2014-11-07T01:16:29.384Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T12:45:14.200Z,38.413,13.658,5,2.6,md,4,,,,us,usp000bbtp,2014-11-07T01:16:29.369Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T12:42:08.300Z,38.4,13.655,10,2.5,md,4,,,,us,usp000bbtm,2014-11-07T01:16:29.367Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T12:17:02.800Z,37.33,20.79,5,3.7,md,9,,,,us,usp000bbtj,2014-11-07T01:16:29.362Z,"43 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-09T11:27:00.500Z,38.414,13.691,5,2.7,md,5,,,,us,usp000bbtc,2014-11-07T01:16:29.344Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T11:02:14.800Z,38.434,13.668,10,2.7,md,6,,,,us,usp000bbta,2014-11-07T01:16:29.341Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T10:19:22.400Z,38.415,13.688,5,3.5,ml,28,,,,us,usp000bbt7,2014-11-07T01:16:29.336Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T10:05:05.200Z,38.395,13.679,10,2.5,md,5,,,,us,usp000bbt6,2014-11-07T01:16:29.334Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T09:28:33.000Z,38.421,13.735,5,3.8,mb,46,,,,us,usp000bbt3,2014-11-07T01:16:29.327Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,3,reviewed,rom,us
2002-09-09T07:54:51.400Z,38.396,13.69,10,2.6,md,4,,,,us,usp000bbsw,2014-11-07T01:16:29.299Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T07:26:10.300Z,38.398,13.678,10,2.7,md,4,,,,us,usp000bbsu,2014-11-07T01:16:29.296Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T06:06:37.390Z,37.63,19.975,33,4.4,mb,68,,,1.23,us,usp000bbsn,2014-11-07T01:16:29.276Z,"72 km WSW of Katastárion, Greece",earthquake,,,,7,reviewed,us,us
2002-09-09T06:02:03.700Z,38.402,13.666,5,2.5,md,5,,,,us,usp000bbsm,2014-11-07T01:16:29.275Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T05:35:20.700Z,38.385,13.674,6.8,2.9,md,8,,,,us,usp000bbsg,2014-11-07T01:16:29.262Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T05:31:10.700Z,38.421,13.68,5,2.5,md,6,,,,us,usp000bbsf,2014-11-07T01:16:29.261Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T04:38:22.900Z,38.372,13.628,9.2,2.8,md,7,,,,us,usp000bbsc,2014-11-07T01:16:29.257Z,"30 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T04:34:38.600Z,38.375,13.633,8.2,2.8,md,7,,,,us,usp000bbsb,2014-11-07T01:16:29.255Z,"31 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T03:18:12.300Z,38.376,13.683,10,2.5,md,4,,,,us,usp000bbs5,2014-11-07T01:16:29.230Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T02:54:35.700Z,38.415,13.654,5,3.1,md,11,,,,us,usp000bbry,2014-11-07T01:16:29.212Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T01:54:29.600Z,38.422,13.686,5,3.6,ml,39,,,,us,usp000bbrs,2014-11-07T01:16:29.200Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T01:51:35.200Z,38.429,13.714,5,3.8,mb,77,,,,us,usp000bbrr,2014-11-07T01:16:29.194Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,2,reviewed,rom,us
2002-09-09T01:40:26.800Z,38.385,13.632,7.7,3.2,md,16,,,,us,usp000bbrq,2014-11-07T01:16:29.192Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T01:26:36.100Z,38.476,13.719,5,3.5,md,34,,,,us,usp000bbrn,2014-11-07T01:16:29.187Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T01:01:48.700Z,38.412,13.648,6.9,2.6,md,8,,,,us,usp000bbrg,2014-11-07T01:16:29.177Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T00:44:53.900Z,38.41,13.669,5.7,2.7,md,9,,,,us,usp000bbrc,2014-11-07T01:16:29.171Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T00:12:09.500Z,38.423,13.697,5,2.5,md,6,,,,us,usp000bbr9,2014-11-07T01:16:29.163Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T23:25:16.300Z,38.474,13.737,10,2.7,md,6,,,,us,usp000bbr6,2014-11-07T01:16:29.142Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T22:21:27.000Z,38.38,13.683,5,3.7,mb,77,,,,us,usp000bbr2,2014-11-07T01:16:29.112Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,1,reviewed,rom,us
2002-09-08T21:50:57.400Z,38.408,13.639,5,2.7,md,11,,,,us,usp000bbqv,2014-11-07T01:16:29.096Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T20:33:01.800Z,38.433,13.666,5,2.9,md,13,,,,us,usp000bbqa,2014-11-07T01:16:29.047Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T20:22:26.400Z,38.406,13.696,10,2.5,md,5,,,,us,usp000bbq5,2014-11-07T01:16:29.039Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T20:01:20.400Z,38.441,13.73,10,2.5,md,5,,,,us,usp000bbq0,2014-11-07T01:16:29.030Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T19:47:54.000Z,38.429,13.66,5.2,2.7,md,8,,,,us,usp000bbpt,2014-11-07T01:16:29.016Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T19:07:18.500Z,38.391,13.626,7.9,2.6,md,5,,,,us,usp000bbpm,2014-11-07T01:16:29.007Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T18:43:31.200Z,38.458,13.709,5,3,md,12,,,,us,usp000bbpe,2014-11-07T01:16:28.943Z,"42 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T17:43:28.500Z,38.432,13.71,6.8,2.6,md,5,,,,us,usp000bbpc,2014-11-07T01:16:28.940Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T17:09:35.400Z,38.455,13.69,11.5,3,md,13,,,,us,usp000bbp7,2014-11-07T01:16:28.926Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T16:03:40.100Z,38.406,13.679,10,2.5,md,5,,,,us,usp000bbp2,2014-11-07T01:16:28.900Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T14:10:39.700Z,38.443,13.698,10,2.8,md,5,,,,us,usp000bbnq,2014-11-07T01:16:28.870Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T13:19:24.300Z,38.435,13.726,10,2.5,md,5,,,,us,usp000bbnp,2014-11-07T01:16:28.868Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T13:00:58.800Z,38.425,13.667,8.1,2.8,md,8,,,,us,usp000bbnm,2014-11-07T01:16:28.839Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T12:21:18.600Z,38.425,13.699,10,2.6,md,5,,,,us,usp000bbnj,2014-11-07T01:16:28.836Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T08:41:36.400Z,38.421,13.639,10.7,2.5,md,5,,,,us,usp000bbn4,2014-11-07T01:16:28.804Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T07:43:53.400Z,38.4,13.666,10,2.5,md,5,,,,us,usp000bbmw,2014-11-07T01:16:28.787Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T07:15:57.000Z,38.428,13.69,5,2.5,md,6,,,,us,usp000bbmu,2014-11-07T01:16:28.785Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T06:53:48.600Z,38.438,13.657,5,2.6,md,6,,,,us,usp000bbmt,2014-11-07T01:16:28.784Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T06:22:05.700Z,38.399,13.594,8.2,2.7,md,11,,,,us,usp000bbmr,2014-11-07T01:16:28.780Z,"33 km N of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T05:55:19.600Z,43.472,12.442,5,3,md,19,,,,us,usp000bbmq,2014-11-07T01:16:28.777Z,"2 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T05:29:57.000Z,38.374,13.626,5,2.6,md,6,,,,us,usp000bbmm,2014-11-07T01:16:28.769Z,"30 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T04:17:50.900Z,38.175,15.153,26.6,2.5,md,6,,,,us,usp000bbmd,2014-11-07T01:16:28.743Z,"4 km N of Terme, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T02:45:39.200Z,38.412,13.63,10,2.5,md,4,,,,us,usp000bbm8,2014-11-07T01:16:28.710Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T01:59:55.200Z,38.482,13.757,5,2.5,md,4,,,,us,usp000bbm5,2014-11-07T01:16:28.696Z,"46 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T00:52:20.100Z,38.411,13.634,15.3,2.5,md,6,,,,us,usp000bbm1,2014-11-07T01:16:28.679Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T00:23:13.500Z,38.468,13.663,9.2,3.1,md,10,,,,us,usp000bbkw,2014-11-07T01:16:28.670Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T23:11:33.200Z,38.431,13.629,14.8,2.6,md,5,,,,us,usp000bbkn,2014-11-07T01:16:28.646Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T23:05:08.200Z,38.421,13.665,5,2.5,md,6,,,,us,usp000bbkm,2014-11-07T01:16:28.644Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T22:37:59.800Z,38.428,13.684,5,2.5,md,7,,,,us,usp000bbkh,2014-11-07T01:16:28.637Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T20:15:06.200Z,38.425,13.676,3.6,2.9,md,8,,,,us,usp000bbk6,2014-11-07T01:16:28.609Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T20:13:36.400Z,38.445,13.72,5,3.1,md,12,,,,us,usp000bbk5,2014-11-07T01:16:28.607Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T19:19:44.100Z,38.415,13.657,10.2,2.6,md,7,,,,us,usp000bbk2,2014-11-07T01:16:28.603Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T18:46:35.100Z,38.411,13.678,10,2.5,md,5,,,,us,usp000bbk1,2014-11-07T01:16:28.601Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T17:50:36.800Z,38.421,13.67,10,2.5,md,5,,,,us,usp000bbjv,2014-11-07T01:16:28.582Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T14:50:04.100Z,38.428,13.65,6.5,2.8,md,8,,,,us,usp000bbjm,2014-11-07T01:16:28.569Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T14:35:16.600Z,38.376,13.641,5.4,2.9,md,9,,,,us,usp000bbjk,2014-11-07T01:16:28.568Z,"31 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T13:13:12.300Z,38.419,13.725,14.1,3,md,10,,,,us,usp000bbja,2014-11-07T01:16:28.552Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T13:02:11.300Z,38.409,13.681,10.1,2.7,md,8,,,,us,usp000bbj7,2014-11-07T01:16:28.442Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T12:30:21.300Z,38.405,13.698,5,2.7,md,11,,,,us,usp000bbj4,2014-11-07T01:16:28.421Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T12:02:18.800Z,38.45,13.779,5,3.1,md,19,,,,us,usp000bbj3,2014-11-07T01:16:28.419Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T11:50:31.800Z,38.452,13.731,10,2.5,md,4,,,,us,usp000bbj2,2014-11-07T01:16:28.417Z,"42 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T11:45:25.900Z,44.386,10.683,19.8,2.6,ml,27,,,,us,usp000bbj1,2014-11-07T01:16:28.414Z,"5 km NW of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-07T10:02:41.000Z,38.468,13.75,10,2.5,md,5,,,,us,usp000bbht,2014-11-07T01:16:28.359Z,"44 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T09:15:15.200Z,43.473,12.433,5.6,2.9,md,9,,,,us,usp000bbhq,2014-11-07T01:16:28.354Z,"2 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T07:38:16.000Z,41.551,15.842,7.8,3.1,md,20,,,,us,usp000bbhf,2014-11-07T01:16:28.308Z,"10 km SW of Manfredonia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T06:44:09.400Z,38.433,13.69,10,2.5,md,5,,,,us,usp000bbhc,2014-11-07T01:16:28.302Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T06:40:31.060Z,44.382,9.394,4.7,3.3,ml,81,,,,us,usp000bbhb,2014-11-07T01:16:28.293Z,"1 km E of Mezzanego, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-07T06:34:12.100Z,38.418,13.677,16.1,2.6,md,5,,,,us,usp000bbha,2014-11-07T01:16:28.291Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T06:30:26.500Z,38.416,13.662,11.9,3,md,11,,,,us,usp000bbh9,2014-11-07T01:16:28.290Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T02:31:44.300Z,38.445,13.68,12.3,2.7,md,10,,,,us,usp000bbh0,2014-11-07T01:16:28.267Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T02:20:59.800Z,38.445,13.733,10,2.6,md,4,,,,us,usp000bbgx,2014-11-07T01:16:28.256Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T02:17:23.800Z,38.404,13.616,5,2.6,md,6,,,,us,usp000bbgw,2014-11-07T01:16:28.255Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T01:15:53.700Z,38.435,13.715,5,2.5,md,8,,,,us,usp000bbgs,2014-11-07T01:16:28.242Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T00:18:42.000Z,38.452,13.707,5,2.5,md,5,,,,us,usp000bbgh,2014-11-07T01:16:28.214Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-07T00:12:37.200Z,45.695,7.222,5,2.5,ml,7,,,,us,usp000bbgg,2014-11-07T01:16:28.212Z,"1 km ESE of Villeneuve, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-09-07T00:05:15.800Z,38.431,13.664,5,2.7,md,8,,,,us,usp000bbge,2014-11-07T01:16:28.197Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T23:52:20.800Z,38.42,13.656,5,2.5,md,4,,,,us,usp000bbga,2014-11-07T01:16:28.191Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T23:38:01.000Z,38.417,13.674,5,2.5,md,5,,,,us,usp000bbg9,2014-11-07T01:16:28.190Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T23:17:51.900Z,38.394,13.611,5,2.5,md,5,,,,us,usp000bbg7,2014-11-07T01:16:28.187Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T22:46:44.300Z,38.43,13.731,5,2.7,md,8,,,,us,usp000bbg5,2014-11-07T01:16:28.184Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T22:12:07.600Z,38.428,13.659,5,2.5,md,7,,,,us,usp000bbg3,2014-11-07T01:16:28.181Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T21:28:57.100Z,38.455,13.687,5,2.7,md,7,,,,us,usp000bbfz,2014-11-07T01:16:28.171Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T20:35:47.900Z,38.398,13.65,5,2.6,md,6,,,,us,usp000bbfx,2014-11-07T01:16:28.156Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T20:23:08.600Z,38.467,13.723,5,2.7,md,5,,,,us,usp000bbfw,2014-11-07T01:16:28.155Z,"43 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T19:39:12.700Z,38.455,13.683,5,2.6,md,5,,,,us,usp000bbfv,2014-11-07T01:16:28.154Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T18:47:59.900Z,38.416,13.632,5.7,2.8,md,8,,,,us,usp000bbfp,2014-11-07T01:16:28.142Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T18:36:03.600Z,38.401,13.662,5,2.5,md,5,,,,us,usp000bbfn,2014-11-07T01:16:28.141Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T17:24:12.200Z,38.44,13.728,5,2.5,md,4,,,,us,usp000bbfk,2014-11-07T01:16:28.117Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T17:23:03.000Z,38.411,13.639,5,2.5,md,4,,,,us,usp000bbfj,2014-11-07T01:16:28.116Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T17:09:03.600Z,38.398,13.621,5,2.5,md,7,,,,us,usp000bbfh,2014-11-07T01:16:28.115Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T16:39:59.200Z,38.431,13.677,5,2.8,md,5,,,,us,usp000bbfd,2014-11-07T01:16:28.107Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T16:38:04.800Z,38.427,13.703,5,2.5,md,4,,,,us,usp000bbfc,2014-11-07T01:16:28.106Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T15:48:51.400Z,38.424,13.631,5,2.9,md,7,,,,us,usp000bbf8,2014-11-07T01:16:28.101Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T15:44:19.300Z,38.418,13.67,5,3,md,11,,,,us,usp000bbf7,2014-11-07T01:16:28.099Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T15:19:21.000Z,38.455,13.7,5,2.6,md,5,,,,us,usp000bbf4,2014-11-07T01:16:28.094Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T14:31:05.300Z,38.406,13.705,5,2.9,md,7,,,,us,usp000bbey,2014-11-07T01:16:28.079Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T14:24:25.600Z,38.438,13.743,5,3.4,md,17,,,,us,usp000bbex,2014-11-07T01:16:28.077Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T14:22:31.100Z,38.467,13.784,5,3.7,mb,31,,,,us,usp000bbev,2014-11-07T01:16:28.072Z,"45 km NNE of Santa Flavia, Italy",earthquake,,,,1,reviewed,rom,us
2002-09-06T14:21:29.400Z,38.438,13.752,5,3.3,ml,24,,,,us,usp000bbeu,2014-11-07T01:16:28.070Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-06T13:54:56.200Z,38.388,13.698,5,2.7,md,4,,,,us,usp000bbet,2014-11-07T01:16:28.068Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T13:45:42.000Z,38.434,13.753,5,3.3,md,16,,,,us,usp000bbes,2014-11-07T01:16:28.066Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T13:27:59.800Z,38.413,13.717,5,2.6,md,6,,,,us,usp000bbep,2014-11-07T01:16:28.056Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T12:03:35.800Z,38.406,13.659,5,2.5,md,4,,,,us,usp000bbea,2014-11-07T01:16:28.037Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T11:53:35.900Z,38.376,13.703,5,2.9,md,11,,,,us,usp000bbe8,2014-11-07T01:16:28.032Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T11:42:58.800Z,38.404,13.668,5,2.7,md,6,,,,us,usp000bbe7,2014-11-07T01:16:28.031Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T11:19:03.200Z,38.424,13.719,5,2.9,md,10,,,,us,usp000bbe2,2014-11-07T01:16:28.024Z,"39 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T10:50:15.500Z,43.604,12.662,47.2,3,md,40,,,,us,usp000bbdy,2014-11-07T01:16:28.007Z,"2 km SSW of Acqualagna, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T10:35:57.700Z,38.396,13.651,5,2.8,md,5,,,,us,usp000bbdx,2014-11-07T01:16:28.006Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T10:14:02.100Z,38.42,13.675,5,2.9,md,9,,,,us,usp000bbdw,2014-11-07T01:16:28.004Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T10:07:04.100Z,38.429,13.78,5,2.7,md,6,,,,us,usp000bbdv,2014-11-07T01:16:28.003Z,"41 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T09:23:40.800Z,38.42,13.62,9.7,2.9,md,12,,,,us,usp000bbdr,2014-11-07T01:16:27.996Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T08:38:15.300Z,38.427,13.669,5,3.3,md,14,,,,us,usp000bbdh,2014-11-07T01:16:27.845Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T08:18:53.900Z,38.403,13.661,5,2.7,md,6,,,,us,usp000bbdg,2014-11-07T01:16:27.843Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T08:16:35.000Z,38.416,13.654,5,2.7,md,10,,,,us,usp000bbdf,2014-11-07T01:16:27.842Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T08:07:10.700Z,38.4,13.646,5,2.8,md,11,,,,us,usp000bbde,2014-11-07T01:16:27.840Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T07:58:33.600Z,38.407,13.633,5,2.7,md,7,,,,us,usp000bbdd,2014-11-07T01:16:27.838Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-06T07:34:08.400Z,38.496,13.773,5,3,md,11,,,,us,usp000bbda,2014-11-07T01:16:27.822Z,"48 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
