time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-31T17:49:48.700Z,43.303,13.743,10,3.6,ml,,,,1.3,us,usp0001x8j,2014-11-07T00:33:31.721Z,"1 km E of Civitanova Marche, Italy",earthquake,,3.3,,,reviewed,us,tri
1983-07-29T02:26:49.920Z,37.702,20.237,10,4.2,mb,,,,1.1,us,usp0001x6d,2014-11-07T00:33:30.987Z,"48 km WSW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1983-07-28T12:51:34.180Z,44.263,15.833,10,4,ml,,,,1.4,us,usp0001x61,2014-11-07T00:33:30.884Z,"4 km SSW of Gra?ac, Croatia",earthquake,,,,,reviewed,us,tri
1983-07-28T12:40:31.540Z,44.603,11.874,33,2.8,ml,,,,1.1,us,usp0001x60,2014-11-07T00:33:30.881Z,"1 km NNE of San Biagio, Italy",earthquake,,,,,reviewed,us,tri
1983-07-27T19:04:32.180Z,40.623,15.227,24.7,4.4,mb,,,,1.1,us,usp0001x5q,2014-11-07T00:33:30.815Z,"3 km SSW of Contursi Terme, Italy",earthquake,,3.6,,2,reviewed,us,us
1983-07-27T03:03:33.520Z,37.75,20.058,10,3.4,mb,,,,1.4,us,usp0001x5b,2014-11-07T00:33:30.788Z,"60 km SSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-07-25T18:31:14.860Z,44.981,6.538,10,3,ml,,,,0.8,us,usp0001x3w,2014-11-07T00:33:30.643Z,"2 km ENE of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1983-07-24T10:36:20.790Z,45.55,5.544,10,3.2,ml,,,,1.2,us,usp0001x2p,2014-11-07T00:33:30.459Z,"1 km ENE of Saint-André-le-Gaz, France",earthquake,,,,,reviewed,us,ldg
1983-07-22T08:02:26.000Z,43.256,20.846,10,4.7,mb,,,,1.1,us,usp0001x14,2014-11-07T00:33:30.327Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,,,4,reviewed,us,us
1983-07-21T21:43:10.780Z,45.987,11.399,10,2.8,ml,,,,1,us,usp0001x07,2014-11-07T00:33:30.205Z,"4 km SSE of Novaledo, Italy",earthquake,,,,,reviewed,us,kba
1983-07-21T13:31:22.010Z,45.856,11.334,29,5.1,mb,,,,1.1,us,usp0001wzw,2014-11-07T00:33:30.169Z,"0 km WSW of Tonezza del Cimone, Italy",earthquake,,2.1,,3,reviewed,us,us
1983-07-20T22:03:29.220Z,37.502,15.151,33,4.4,mb,,,,1.5,us,usp0001wz4,2020-08-26T22:47:54.294Z,"5 km S of Aci Castello, Italy",earthquake,,,,6,reviewed,us,us
1983-07-16T00:47:28.100Z,38.415,20.393,10,4,ml,,,,0.9,us,usp0001wub,2014-11-07T00:33:29.014Z,"24 km N of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-07-13T20:24:54.090Z,47.615,8.315,10,2.6,ml,,,,1.2,us,usp0001wsj,2014-11-07T00:33:28.663Z,"1 km S of Lauchringen, Germany",earthquake,,,,,reviewed,us,grf
1983-07-11T09:36:06.660Z,46.639,10.194,10,3,ml,,,,1.2,us,usp0001wq2,2014-11-07T00:33:27.652Z,"10 km SE of Zernez, Switzerland",earthquake,,,,,reviewed,us,grf
1983-07-08T18:04:39.390Z,46.852,6.795,10,2.9,ml,,,,1.4,us,usp0001wnu,2014-11-07T00:33:27.478Z,"3 km W of Estavayer-le-Lac, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-07-07T17:34:26.610Z,44.714,10.366,10,3.5,ml,,,,1.3,us,usp0001wn7,2014-11-07T00:33:27.269Z,"2 km NNE of Basilicanova, Italy",earthquake,,,,,reviewed,us,ldg
1983-07-07T10:01:23.260Z,44.353,7.171,10,2.5,ml,,,,0.2,us,usp0001wmy,2014-11-07T00:33:26.853Z,"5 km N of Vinadio, Italy",earthquake,,,,,reviewed,us,ldg
1983-07-06T02:49:04.600Z,44.463,9.66,10,3.1,ml,,,,0.8,us,usp0001wm0,2014-11-07T00:33:26.387Z,"3 km SE of Tornolo, Italy",earthquake,,,,,reviewed,us,ldg
1983-07-06T02:47:18.830Z,44.482,9.584,10,2.8,ml,,,,0.7,us,usp0001wkz,2014-11-07T00:33:26.381Z,"3 km W of Tornolo, Italy",earthquake,,,,,reviewed,us,ldg
1983-07-03T13:39:45.790Z,38.107,20.204,10,4.3,mb,,,,1.2,us,usp0001wj5,2014-11-07T00:33:25.046Z,"22 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-07-03T11:56:58.610Z,45.711,11.463,10,2.6,ml,,,,1.7,us,usp0001wj3,2014-11-07T00:33:25.035Z,"1 km W of Thiene, Italy",earthquake,,,,,reviewed,us,rmp
1983-07-03T10:57:06.630Z,38.196,20.155,10,3.8,mb,,,,1.1,us,usp0001wj2,2014-11-07T00:33:25.030Z,"24 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-07-02T23:33:53.300Z,40.712,20.672,10,3.2,ml,,,,0.8,us,usp0001wht,2014-11-07T00:33:24.784Z,"2 km WNW of Maliq, Albania",earthquake,,,,,reviewed,us,tir
1983-07-02T16:45:31.270Z,40.833,20.741,10,3.3,ml,,,,0.5,us,usp0001whq,2014-11-07T00:33:24.775Z,"10 km SE of Pogradec, Albania",earthquake,,,,,reviewed,us,ttg
1983-07-02T16:38:49.860Z,40.863,20.72,10,4.9,mb,,,,1.2,us,usp0001whp,2022-04-27T23:54:05.223Z,"7 km SE of Pogradec, Albania",earthquake,,,,25,reviewed,us,us
1983-07-02T16:16:45.190Z,40.853,20.687,10,4.7,mb,,,,1.2,us,usp0001whn,2014-11-07T00:33:24.631Z,"6 km SSE of Pogradec, Albania",earthquake,,,,14,reviewed,us,us
1983-07-02T15:50:26.580Z,40.813,20.748,10,3,ml,,,,0.7,us,usp0001whm,2014-11-07T00:33:24.622Z,"12 km NNE of Maliq, Albania",earthquake,,,,,reviewed,us,tir
1983-07-02T14:46:30.780Z,40.895,20.694,10,3.1,ml,,,,0.6,us,usp0001whk,2014-11-07T00:33:24.485Z,"3 km ESE of Pogradec, Albania",earthquake,,,,,reviewed,us,tir
1983-07-01T10:16:02.740Z,41.992,19.139,10,3.3,ml,,,,1,us,usp0001wh1,2014-11-07T00:33:23.497Z,"9 km NW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1983-06-29T16:26:06.780Z,41.425,19.294,10,3.5,ml,,,,0.7,us,usp0001wfm,2014-11-07T00:33:21.168Z,"Albania",earthquake,,,,,reviewed,us,vlo
1983-06-28T05:49:33.650Z,45.036,7.1,13,3,ml,,,,0.6,us,usp0001weh,2014-11-07T00:33:21.047Z,"3 km E of Fenestrelle, Italy",earthquake,,1.4,,,reviewed,us,ldg
1983-06-24T03:11:02.230Z,47.683,15.971,10,2.5,ml,,,,0.9,us,usp0001wau,2014-11-07T00:33:20.519Z,"1 km SSW of Buchbach, Austria",earthquake,,,,,reviewed,us,kba
1983-06-23T21:10:47.140Z,45.138,7.084,10,2.6,ml,,,,0.5,us,usp0001wak,2014-11-07T00:33:20.495Z,"2 km E of Susa, Italy",earthquake,,,,,reviewed,us,ldg
1983-06-23T11:41:11.800Z,44.623,4.961,10,2.6,ml,,,,1,us,usp0001wab,2014-11-07T00:33:20.454Z,"7 km ESE of Marsanne, France",earthquake,,,,,reviewed,us,ldg
1983-06-21T18:51:13.860Z,39.039,19.755,10,3.9,mb,,,,1.1,us,usp0001w91,2014-11-07T00:33:20.302Z,"41 km WSW of Gáïos, Greece",earthquake,,,,2,reviewed,us,us
1983-06-21T15:03:00.560Z,46.936,6.34,10,3,ml,,,,1.2,us,usp0001w8s,2014-11-07T00:33:20.243Z,"1 km NW of Doubs, France",earthquake,,,,,reviewed,us,ldg
1983-06-21T11:42:20.360Z,43.274,12.804,10,3.7,ml,,,,1.2,us,usp0001w8m,2014-11-07T00:33:20.189Z,"4 km SE of Fossato di Vico, Italy",earthquake,,,,,reviewed,us,kba
1983-06-20T10:25:36.160Z,37.756,20.286,10,4,mb,,,,1.2,us,usp0001w7d,2014-11-07T00:33:19.947Z,"42 km WSW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1983-06-19T15:52:10.820Z,46.273,12.535,10,2.8,ml,,,,0.6,us,usp0001w6z,2014-11-07T00:33:19.863Z,"1 km ENE of Claut, Italy",earthquake,,3.4,,,reviewed,us,tri
1983-06-19T02:04:34.640Z,43.975,16.197,10.5,3.1,ml,,,,1.3,us,usp0001w6f,2014-11-07T00:33:19.804Z,"7 km S of Knin, Croatia",earthquake,,3.9,,,reviewed,us,tri
1983-06-18T01:38:31.600Z,39.033,15.562,252.2,4,mb,,,,1.1,us,usp0001w5u,2014-11-07T00:33:19.695Z,"45 km WSW of Amantea, Italy",earthquake,,6.4,,19,reviewed,us,us
1983-06-17T18:30:33.120Z,44.959,10.877,10,3.1,ml,,,,1.3,us,usp0001w5f,2014-11-07T00:33:19.601Z,"2 km NNE of Bondeno, Italy",earthquake,,,,,reviewed,us,kba
1983-06-17T16:36:10.630Z,46.275,12.873,14.6,3.7,ml,,,,1,us,usp0001w5e,2014-11-07T00:33:19.589Z,"5 km E of Tramonti di Sotto, Italy",earthquake,,1.8,,,reviewed,us,ldg
1983-06-15T09:25:36.970Z,37.516,20.3,10,4.2,mb,,,,1.2,us,usp0001w4e,2014-11-07T00:33:19.475Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1983-06-14T21:14:43.700Z,42.412,13.091,10,2.7,ml,,,,0.9,us,usp0001w3m,2014-11-07T00:33:19.351Z,"1 km ESE of Antrodoco, Italy",earthquake,,,,,reviewed,us,rmp
1983-06-13T04:34:09.200Z,43.762,17.485,10,3.7,ml,,,,0.3,us,usp0001w2d,2014-11-07T00:33:19.213Z,"7 km S of Rumboci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1983-06-13T02:01:45.270Z,41.876,19.17,10,3.3,ml,,,,0.8,us,usp0001w28,2014-11-07T00:33:19.191Z,"7 km SW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1983-06-12T19:05:16.930Z,46.405,5.537,10,2.7,ml,,,,1,us,usp0001w20,2014-11-07T00:33:19.164Z,"2 km WNW of Arinthod, France",earthquake,,,,,reviewed,us,ldg
1983-06-11T01:34:21.330Z,42.361,13.892,33,3.5,ml,,,,1.2,us,usp0001w0f,2014-11-07T00:33:18.914Z,"0 km ESE of Civitella Casanova, Italy",earthquake,,,,,reviewed,us,rmp
1983-06-10T02:39:40.540Z,38.472,20.285,10,4.5,mb,,,,1.4,us,usp0001w03,2014-11-07T00:33:18.799Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-06-08T21:11:52.430Z,43.84,11.447,10,2.9,ml,,,,1.2,us,usp0001vz5,2014-11-07T00:33:18.251Z,"3 km WNW of Montebonello, Italy",earthquake,,,,,reviewed,us,ldg
1983-06-05T18:46:03.880Z,46.002,14.131,10,3.1,ml,,,,0.3,us,usp0001vxj,2014-11-07T00:33:17.526Z,"4 km SSE of Žiri, Slovenia",earthquake,,,,,reviewed,us,kba
1983-06-04T11:54:54.440Z,38.378,20.042,10,4.4,mb,,,,1.2,us,usp0001vwz,2014-11-07T00:33:17.330Z,"39 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-06-04T11:23:44.680Z,38.182,20.699,10,3.7,ml,,,,1,us,usp0001vwv,2014-11-07T00:33:17.216Z,"7 km WNW of Póros, Greece",earthquake,,,,,reviewed,us,ath
1983-06-02T17:51:25.220Z,37.961,19.94,10,4.1,mb,,,,1.1,us,usp0001vvm,2014-11-07T00:33:16.337Z,"51 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-05-30T15:54:41.460Z,44.374,7.146,10,3.2,ml,,,,0.8,us,usp0001vte,2014-11-07T00:33:12.890Z,"6 km SW of Campomolino, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-30T02:02:33.140Z,45.568,10.162,10,3,ml,,,,1.3,us,usp0001vst,2014-11-07T00:33:12.801Z,"1 km WSW of Fantasina, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-29T08:34:37.010Z,44.714,6.616,10,2.9,ml,,,,0.2,us,usp0001vs8,2014-11-07T00:33:12.711Z,"6 km NNW of Guillestre, France",earthquake,,,,,reviewed,us,ldg
1983-05-29T05:09:17.710Z,38.324,20.275,10,4.7,mb,,,,1.5,us,usp0001vs0,2014-11-07T00:33:12.651Z,"19 km NW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-05-28T06:08:16.410Z,38.173,20.044,10,3.9,mb,,,,1,us,usp0001vqv,2014-11-07T00:33:11.949Z,"34 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-24T19:03:11.020Z,37.952,20.824,10,4.5,mb,,,,1.4,us,usp0001vm9,2014-11-07T00:33:11.406Z,"14 km NNE of Katastárion, Greece",earthquake,,,,8,reviewed,us,us
1983-05-24T16:02:26.300Z,38.315,20.295,10,4.5,mb,,,,1.5,us,usp0001vm8,2014-11-07T00:33:11.404Z,"17 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-24T15:20:13.590Z,44.299,6.694,10,3,ml,,,,0.9,us,usp0001vm7,2014-11-07T00:33:11.401Z,"10 km SSE of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1983-05-21T23:52:54.980Z,38.154,20.126,10,3.5,ml,,,,1.5,us,usp0001vja,2014-11-07T00:33:11.213Z,"27 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-21T19:41:19.750Z,47.575,8.009,10,2.6,ml,,,,0.5,us,usp0001vj3,2014-11-07T00:33:11.190Z,"2 km NNW of Murg, Germany",earthquake,,,,,reviewed,us,ldg
1983-05-20T16:49:07.790Z,38.129,20.264,9.1,4,mb,,,,1.5,us,usp0001vh2,2014-11-07T00:33:11.061Z,"17 km WSW of Lixoúri, Greece",earthquake,,4.2,,3,reviewed,us,us
1983-05-20T03:52:13.340Z,46.338,13.157,10,2.8,ml,,,,1.3,us,usp0001vgr,2014-11-07T00:33:11.033Z,"1 km ENE of Venzone, Italy",earthquake,,,,,reviewed,us,tri
1983-05-19T04:42:05.630Z,38.421,20.469,10,3.6,ml,,,,1.5,us,usp0001vg0,2014-11-07T00:33:10.959Z,"22 km WNW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1983-05-19T02:54:54.720Z,38.342,20.302,10,3.5,ml,,,,0.4,us,usp0001vfy,2014-11-07T00:33:10.956Z,"19 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-19T00:05:55.180Z,44.261,9.882,10,3.1,ml,,,,0.9,us,usp0001vfx,2014-11-07T00:33:10.953Z,"2 km WNW of Tresana, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-18T21:44:52.840Z,45.783,6.942,9.7,3,ml,,,,1,us,usp0001vfu,2014-11-07T00:33:10.946Z,"2 km SW of Courmayeur, Italy",earthquake,,2.3,,,reviewed,us,ath
1983-05-18T12:49:40.360Z,43.189,13.337,16.7,3.8,ml,,,,1.4,us,usp0001vfj,2014-11-07T00:33:10.902Z,"3 km W of Urbisaglia, Italy",earthquake,,5.8,,,reviewed,us,ldg
1983-05-17T01:31:18.430Z,38.097,19.917,10,3.5,ml,,,,1.5,us,usp0001ve7,2014-11-07T00:33:10.760Z,"47 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-16T21:20:13.670Z,38.291,20.313,10,3.5,ml,,,,1.5,us,usp0001ve3,2014-11-07T00:33:10.752Z,"14 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-16T15:45:30.870Z,45.101,7.551,10,3.3,ml,,,,0.7,us,usp0001vdv,2014-11-07T00:33:10.732Z,"0 km SSE of Pianezza, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-16T00:28:07.640Z,38.191,20.208,10,3.7,ml,,,,1.4,us,usp0001vd8,2014-11-07T00:33:10.684Z,"20 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T23:07:13.010Z,38.329,20.315,10.9,4.2,mb,,,,1.3,us,usp0001vd6,2014-11-07T00:33:10.676Z,"17 km NW of Lixoúri, Greece",earthquake,,2.7,,6,reviewed,us,us
1983-05-15T22:16:32.490Z,38.307,20.416,10,3.6,ml,,,,1.8,us,usp0001vd3,2014-11-07T00:33:10.672Z,"11 km N of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T21:35:59.370Z,38.432,20.162,10,4.1,mb,,,,1.5,us,usp0001vd1,2014-11-07T00:33:10.666Z,"35 km NW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-05-15T09:07:24.950Z,43.219,16.083,10,3.4,ml,,,,1.4,us,usp0001vcj,2014-11-07T00:33:10.611Z,"19 km NNW of Vis, Croatia",earthquake,,,,,reviewed,us,tri
1983-05-15T06:42:26.440Z,38.407,20.616,10,3.8,ml,,,,1.6,us,usp0001vce,2014-11-07T00:33:10.602Z,"10 km WNW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T06:26:08.240Z,37.741,19.928,10,3.8,ml,,,,1,us,usp0001vcd,2014-11-07T00:33:10.599Z,"67 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T01:31:36.570Z,38.277,20.328,10,3.5,ml,,,,0.9,us,usp0001vc3,2014-11-07T00:33:10.572Z,"12 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T00:53:52.270Z,38.367,20.293,10,3.5,ml,,,,0.9,us,usp0001vc0,2014-11-07T00:33:10.559Z,"22 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-15T00:36:03.000Z,38.314,20.199,10,3.5,ml,,,,1.5,us,usp0001vbz,2014-11-07T00:33:10.557Z,"24 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-14T23:25:58.460Z,38.44,20.282,10,4.9,mb,,,,1.4,us,usp0001vbu,2014-11-07T00:33:10.510Z,"29 km NNW of Lixoúri, Greece",earthquake,,,,35,reviewed,us,us
1983-05-14T23:22:45.010Z,38.274,20.242,10,3.6,ml,,,,1.1,us,usp0001vbt,2014-11-07T00:33:10.509Z,"18 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-14T23:13:46.570Z,38.492,20.355,10,5.3,ms,,,,1.4,us,usp0001vbs,2022-04-28T00:02:02.192Z,"33 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-14T21:33:35.810Z,38.293,20.345,10,3.5,ml,,,,1.5,us,usp0001vbp,2014-11-07T00:33:10.480Z,"12 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-14T15:37:33.950Z,37.953,19.818,10,3.7,mb,,,,1.4,us,usp0001vbd,2014-11-07T00:33:10.463Z,"60 km WSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-05-14T11:07:49.860Z,37.989,19.765,10,3.6,ml,,,,1.2,us,usp0001vb7,2014-11-07T00:33:10.379Z,"63 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-14T02:33:45.080Z,38.413,20.227,10,3.8,mb,,,,1.4,us,usp0001vaw,2014-11-07T00:33:10.344Z,"29 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-14T01:27:16.500Z,38.429,20.328,10,4.1,mb,,,,1.3,us,usp0001var,2014-11-07T00:33:10.330Z,"27 km NNW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1983-05-14T01:19:18.680Z,38.51,20.3,10,4.7,mb,,,,1.3,us,usp0001vaq,2014-11-07T00:33:10.312Z,"36 km NNW of Lixoúri, Greece",earthquake,,,,22,reviewed,us,us
1983-05-14T01:02:18.910Z,38.202,20.038,10,4,mb,,,,1.2,us,usp0001vap,2014-11-07T00:33:10.309Z,"34 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-05-14T00:42:15.660Z,37.078,19.967,10,3.2,ml,,,,0.6,us,usp0001van,2014-11-07T00:33:10.308Z,"104 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,sko
1983-05-14T00:17:52.600Z,38.473,20.31,10,4.6,mb,,,,1.5,us,usp0001vam,2014-11-07T00:33:10.300Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,11,reviewed,us,us
1983-05-13T23:50:29.030Z,38.531,20.359,10,4.9,mb,,,,1.3,us,usp0001vak,2014-11-07T00:33:10.283Z,"36 km WNW of Itháki, Greece",earthquake,,,,46,reviewed,us,us
1983-05-13T23:48:49.430Z,38.479,20.231,8.5,4.8,mb,,,,1.3,us,usp0001vaj,2014-11-07T00:33:10.274Z,"35 km NNW of Lixoúri, Greece",earthquake,,4.7,,11,reviewed,us,us
1983-05-13T16:30:04.850Z,47.279,9.344,10,2.7,ml,,,,0.5,us,usp0001vaa,2014-11-07T00:33:10.236Z,"5 km S of Gonten, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-05-13T07:48:41.230Z,38.178,20.018,10,4.4,mb,,,,1.3,us,usp0001va2,2014-11-07T00:33:10.218Z,"36 km W of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1983-05-13T03:11:14.930Z,45.734,7.254,10,2.7,ml,,,,1.8,us,usp0001va0,2014-11-07T00:33:10.213Z,"0 km W of Ville Sur Sarre, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-13T01:35:00.760Z,37.864,14.586,17.6,4.3,mb,,,,1.3,us,usp0001v9x,2014-11-07T00:33:10.205Z,"8 km N of Troina / Draginai, Italy",earthquake,,3.7,,4,reviewed,us,us
1983-05-11T07:50:45.210Z,43.78,18.86,10,4,ml,,,,0.9,us,usp0001v84,2014-11-07T00:33:09.599Z,"11 km W of Rogatica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1983-05-10T23:41:17.660Z,47.31,8.153,10,2.5,ml,,,,0.1,us,usp0001v7u,2014-11-07T00:33:09.430Z,"1 km SSW of Dürrenäsch, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-05-09T09:03:52.370Z,38.419,20.483,10,4,ml,,,,1,us,usp0001v6g,2014-11-07T00:33:09.035Z,"21 km WNW of Itháki, Greece",earthquake,,,,,reviewed,us,tir
1983-05-07T22:08:38.310Z,38.406,20.338,10,4,mb,,,,1.1,us,usp0001v4t,2014-11-07T00:33:08.268Z,"24 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-06T22:36:55.400Z,44.651,6.802,10,3,ml,,,,0.3,us,usp0001v42,2014-11-07T00:33:08.154Z,"12 km E of Guillestre, France",earthquake,,0.8,,,reviewed,us,ldg
1983-05-06T18:03:39.440Z,46.249,7.274,10,2.9,ml,,,,1.2,us,usp0001v3v,2014-11-07T00:33:08.090Z,"3 km N of Vétroz, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-05-05T13:56:47.150Z,44.563,7.442,10,3.1,ml,,,,0.8,us,usp0001v32,2014-11-07T00:33:07.882Z,"0 km NW of Piasco, Italy",earthquake,,,,,reviewed,us,ldg
1983-05-04T12:49:08.920Z,38.368,20.74,10,3.5,ml,,,,1.2,us,usp0001v1m,2014-11-07T00:33:06.995Z,"1 km ENE of Itháki, Greece",earthquake,,,,,reviewed,us,tir
1983-05-04T12:11:03.550Z,38.159,20.799,10,3.4,ml,,,,1.4,us,usp0001v1j,2014-11-07T00:33:06.990Z,"2 km ENE of Póros, Greece",earthquake,,,,,reviewed,us,ath
1983-05-04T02:51:56.780Z,46.293,7.781,10,3.2,ml,,,,0.7,us,usp0001v15,2014-11-07T00:33:06.922Z,"2 km SW of Raron, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-05-03T22:54:34.390Z,38.554,20.171,10.5,3.8,mb,,,,1.3,us,usp0001v0z,2014-11-07T00:33:06.865Z,"45 km NNW of Lixoúri, Greece",earthquake,,2.8,,2,reviewed,us,us
1983-05-02T09:45:10.920Z,38.484,19.992,10,3.7,ml,,,,1.2,us,usp0001ux2,2014-11-07T00:33:05.856Z,"49 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-01T13:27:26.040Z,46.938,7.489,10,3,ml,,,,0.9,us,usp0001uwf,2014-11-07T00:33:05.026Z,"0 km NNE of Muri, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-29T22:34:28.040Z,38.379,20.441,10,3.7,mb,,,,1.3,us,usp0001uve,2014-11-07T00:33:02.877Z,"19 km N of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-04-28T11:43:02.500Z,43.745,16.279,10,4.4,mb,,,,1.2,us,usp0001uuk,2014-11-07T00:33:02.412Z,"15 km NNE of Prgomet, Croatia",earthquake,,,,3,reviewed,us,us
1983-04-26T21:06:40.450Z,47.334,8.092,10,2.6,ml,,,,0.3,us,usp0001utb,2014-11-07T00:33:02.268Z,"2 km WNW of Teufenthal, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T19:02:24.950Z,46.724,7.116,10,3.1,ml,,,,1,us,usp0001ut8,2014-11-07T00:33:02.261Z,"1 km WSW of Treyvaux, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T15:29:55.970Z,46.721,7.137,10,2.8,ml,,,,1.2,us,usp0001ut4,2014-11-07T00:33:02.245Z,"0 km S of Treyvaux, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T09:07:28.250Z,38.193,19.715,10,4,ml,,,,1.3,us,usp0001usu,2014-11-07T00:33:02.173Z,"63 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-25T23:32:03.300Z,46.703,7.168,10,2.9,ml,,,,1.3,us,usp0001usj,2014-11-07T00:33:01.888Z,"2 km ENE of La Roche, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-23T21:33:46.110Z,37.977,20.129,10,4,mb,,,,1.3,us,usp0001uqe,2014-11-07T00:33:01.332Z,"36 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-04-23T15:01:36.350Z,37.593,20.823,10,3.4,mb,,,,0.7,us,usp0001uq5,2014-11-07T00:33:01.313Z,"14 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1983-04-23T05:02:33.950Z,43.888,12.272,10,2.8,ml,,,,0.5,us,usp0001upu,2014-11-07T00:33:01.274Z,"1 km WSW of Novafeltria, Italy",earthquake,,,,,reviewed,us,prt
1983-04-23T00:04:37.690Z,46.933,8.412,10,3.6,ml,,,,1,us,usp0001upk,2014-11-07T00:33:01.254Z,"2 km ENE of Dallenwil, Switzerland",earthquake,,,,,reviewed,us,grf
1983-04-22T02:46:17.050Z,37.844,20.23,10,4.1,mb,,,,1.5,us,usp0001unh,2014-11-07T00:33:00.744Z,"43 km SSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-04-21T21:01:39.580Z,40.017,19.568,10,3.5,ml,,,,0.8,us,usp0001un7,2014-11-07T00:33:00.536Z,"17 km WSW of Himarë, Albania",earthquake,,,,,reviewed,us,tir
1983-04-21T11:15:14.900Z,45.861,15.977,10,3.1,ml,,,,1.5,us,usp0001umw,2014-11-07T00:33:00.414Z,"5 km N of Zagreb, Croatia",earthquake,,,,,reviewed,us,kba
1983-04-21T06:43:45.910Z,45.698,14.917,10,3.3,ml,,,,0.8,us,usp0001umm,2014-11-07T00:33:00.389Z,"7 km NE of Ko?evje, Slovenia",earthquake,,,,,reviewed,us,kba
